headline,url,date_str,category,issue_flag,page,location,date,president
President Donald J. Trump Approves Commonwealth of the Northern Mariana Islands Disaster Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-commonwealth-northern-mariana-islands-disaster-declaration-2/,"Oct 27, 2018",Statements & Releases,Land & Agriculture,437,,2018-10-27,trump
"Photo of President Donald J. Trump receiving a briefing on the mass shooting at the Tree of Life Synagogue in Pittsburgh, Pennsylvania",https://trumpwhitehouse.archives.gov/briefings-statements/photo-president-donald-j-trump-receiving-briefing-mass-shooting-tree-life-synagogue-pittsburgh-pennsylvania/,"Oct 27, 2018",Statements & Releases,Not specified,437,,2018-10-27,trump
"Remarks by President Trump Upon Arrival | Indianapolis, IN",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-upon-arrival-indianapolis/,"Oct 27, 2018",Remarks,Not specified,437," Indianapolis, IN",2018-10-27,trump
Remarks by President Trump Before Air Force One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-air-force-one-departure-5/,"Oct 27, 2018",Remarks,Not specified,437,,2018-10-27,trump
Presidential Proclamation on the Establishment of the Camp Nelson National Monument,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-establishment-camp-nelson-national-monument/,"Oct 26, 2018",Proclamations,Land & Agriculture,437,,2018-10-26,trump
Presidential Memorandum on the Delegation of Authorities under Section 1294 of the National Defense Authorization Act for Fiscal Year 2019,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-delegation-authorities-section-1294-national-defense-authorization-act-fiscal-year-2019/,"Oct 26, 2018",Presidential Memoranda,National Security & Defense,437,,2018-10-26,trump
Remarks by President Trump Before Marine One Departure,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-marine-one-departure-20/,"Oct 26, 2018",Remarks,Not specified,437,,2018-10-26,trump
Presidential Memorandum on the Delegation of Authority under Section 3132(d) of the National Defense Authorization Act for Fiscal Year 2019,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-delegation-authority-section-3132d-national-defense-authorization-act-fiscal-year-2019/,"Oct 26, 2018",Proclamations,National Security & Defense,438,,2018-10-26,trump
Presidential Memorandum on the Delegation of Authority under Section 1069 of the National Defense Authorization Act for Fiscal Year 2019,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-delegation-authority-section-1069-national-defense-authorization-act-fiscal-year-2019/,"Oct 26, 2018",Presidential Memoranda,National Security & Defense,438,,2018-10-26,trump
The Trump Economy Is Booming from Coast to Coast,https://trumpwhitehouse.archives.gov/briefings-statements/trump-economy-booming-coast-coast/,"Oct 26, 2018",News Clips,Economy & Jobs,438,,2018-10-26,trump
Statement by the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-by-the-president-10/,"Oct 26, 2018",Statements & Releases,Foreign Policy,438,,2018-10-26,trump
President Donald J. Trump’s Policies are Delivering Record-Breaking Economic Results for African Americans,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-policies-delivering-record-breaking-economic-results-african-americans/,"Oct 26, 2018",Fact Sheets,Economy & Jobs,438,,2018-10-26,trump
"CNBC: “The US Economy Grew at a 3.5% Pace in the Third Quarter, Faster Than Expected”",https://trumpwhitehouse.archives.gov/briefings-statements/cnbc-us-economy-grew-3-5-pace-third-quarter-faster-expected/,"Oct 26, 2018",News Clips,Economy & Jobs,438,,2018-10-26,trump
First Lady Melania Trump Prepares for Halloween at the White House 2018,https://trumpwhitehouse.archives.gov/briefings-statements/first-lady-melania-trump-prepares-halloween-white-house-2018/,"Oct 26, 2018",Statements & Releases,Not specified,438,,2018-10-26,trump
Remarks by President Trump Commemorating the 35th Anniversary of the Attack on Beirut Barracks,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-commemorating-35th-anniversary-attack-beirut-barracks/,"Oct 25, 2018",Remarks,Not specified,438,,2018-10-25,trump
President Donald J. Trump Signed S.1595 into Law,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-signed-s-1595-law/,"Oct 25, 2018",Statements & Releases,Foreign Policy,439,,2018-10-25,trump
Statement from the Press Secretary,https://trumpwhitehouse.archives.gov/briefings-statements/statement-press-secretary-40/,"Oct 25, 2018",Statements & Releases,Foreign Policy,439,,2018-10-25,trump
Remarks by President Trump on Prescription Drug Prices,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-prescription-drug-prices/,"Oct 25, 2018",Remarks,Healthcare,439,,2018-10-25,trump
CEA Report: The Administration’s FDA Reforms and Reduced Biopharmaceutical Drug Prices,https://trumpwhitehouse.archives.gov/briefings-statements/cea-report-administrations-fda-reforms-reduced-biopharmaceutical-drug-prices/,"Oct 25, 2018",Statements & Releases,Healthcare,439,,2018-10-25,trump
"Remarks by Vice President Pence After Briefing on Hurricane Michael Relief Efforts | Tyndall Air Force Base, FL",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-briefing-hurricane-michael-relief-efforts-tyndall-air-force-base-fl/,"Oct 25, 2018",Remarks,Land & Agriculture,439," Tyndall Air Force Base, FL",2018-10-25,trump
President Donald J. Trump Is Lowering Drug Prices for American Patients and Saving Taxpayer Dollars by Confronting Global Freeloading,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-lowering-drug-prices-american-patients-saving-taxpayer-dollars-confronting-global-freeloading/,"Oct 25, 2018",Fact Sheets,Healthcare,439,,2018-10-25,trump
President Donald J. Trump is Leading the Way on Wireless Technology and Empowering American Innovation,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-leading-way-wireless-technology-empowering-american-innovation-2/,"Oct 25, 2018",Fact Sheets,Infrastructure & Technology,439,,2018-10-25,trump
Text of a Letter from the President to the Speaker of the House of Representatives and the President of the Senate,https://trumpwhitehouse.archives.gov/briefings-statements/text-letter-president-speaker-house-representatives-president-senate-42/,"Oct 25, 2018",Statements & Releases,Foreign Policy,439,,2018-10-25,trump
Text of a Notice on the Continuation of the National Emergency with Respect to the Democratic Republic of the Congo,https://trumpwhitehouse.archives.gov/briefings-statements/text-notice-continuation-national-emergency-respect-democratic-republic-congo/,"Oct 25, 2018",Statements & Releases,Foreign Policy,439,,2018-10-25,trump
Presidential Memorandum on Developing a Sustainable Spectrum Strategy for America’s Future,https://trumpwhitehouse.archives.gov/presidential-actions/presidential-memorandum-developing-sustainable-spectrum-strategy-americas-future/,"Oct 25, 2018",Presidential Memoranda,Infrastructure & Technology,440,,2018-10-25,trump
WTAS: Support For President Donald J. Trump’s Signing of Landmark Opioid Legislation,https://trumpwhitehouse.archives.gov/briefings-statements/wtas-support-president-donald-j-trumps-signing-landmark-opioid-legislation/,"Oct 25, 2018",Statements & Releases,Healthcare,440,,2018-10-25,trump
President Donald J. Trump Announces his Designation and Intent to Nominate Individuals to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-designation-intent-nominate-individuals-key-administration-posts/,"Oct 24, 2018",Nominations & Appointments,Not specified,440,,2018-10-24,trump
Statement by the President,https://trumpwhitehouse.archives.gov/briefings-statements/statement-by-the-president-9/,"Oct 24, 2018",Statements & Releases,Healthcare,440,,2018-10-24,trump
President Donald J. Trump Signed H.R. 6 into Law,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-signed-h-r-6-law/,"Oct 24, 2018",Statements & Releases,Healthcare,440,,2018-10-24,trump
Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-year-historic-progress-action-combat-opioid-crisis/,"Oct 24, 2018",Remarks,Healthcare,440,,2018-10-24,trump
ONDCP Salutes President Trump’s Signing of Historic Opioids Package,https://trumpwhitehouse.archives.gov/briefings-statements/ondcp-salutes-president-trumps-signing-historic-opioids-package/,"Oct 24, 2018",Statements & Releases,Healthcare,440,,2018-10-24,trump
President Donald J. Trump’s Initiative to Stop Opioid Abuse and Reduce Drug Supply and Demand,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trumps-initiative-stop-opioid-abuse-reduce-drug-supply-demand-2/,"Oct 24, 2018",Fact Sheets,Healthcare,440,,2018-10-24,trump
WTAS: Support for the Trump Administration’s Unprecedented Outreach to State and Local Leaders,https://trumpwhitehouse.archives.gov/briefings-statements/wtas-support-trump-administrations-unprecedented-outreach-state-local-leaders/,"Oct 24, 2018",Statements & Releases,Not specified,440,,2018-10-24,trump
"Remarks by President Trump at the Signing Ceremony for S. 3021, America’s Water Infrastructure Act of 2018",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-signing-ceremony-s-3021-americas-water-infrastructure-act-2018/,"Oct 23, 2018",Remarks,Infrastructure & Technology,441,,2018-10-23,trump
"Presidential Proclamation on United Nations Day, 2018",https://trumpwhitehouse.archives.gov/presidential-actions/presidential-proclamation-united-nations-day-2018/,"Oct 23, 2018",Proclamations,Foreign Policy,441,,2018-10-23,trump
President Donald J. Trump Approves Commonwealth of the Northern Mariana Islands Emergency Declaration,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-approves-commonwealth-northern-mariana-islands-emergency-declaration-2/,"Oct 23, 2018",Statements & Releases,Land & Agriculture,441,,2018-10-23,trump
"Remarks by President Trump at White House State Leadership Conference for Alaska, California, and Hawaii Local Officials",https://trumpwhitehouse.archives.gov/briefings-statements/remarks-president-trump-white-house-state-leadership-conference-alaska-california-hawaii-local-officials/,"Oct 23, 2018",Remarks,Not specified,441,,2018-10-23,trump
Democrat-Backed Catch and Release Loopholes Create a Border Crisis,https://trumpwhitehouse.archives.gov/briefings-statements/democrat-backed-catch-release-loopholes-create-border-crisis/,"Oct 23, 2018",Fact Sheets,Immigration,441,,2018-10-23,trump
President Donald J. Trump Signs S. 3021 into Law,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-signs-s-3021-law/,"Oct 23, 2018",Statements & Releases,Infrastructure & Technology,441,,2018-10-23,trump
By The Numbers: Understanding The Border Crisis Being Driven By Congressional Democrat Backed Loopholes,https://trumpwhitehouse.archives.gov/briefings-statements/numbers-understanding-border-crisis-driven-congressional-democrat-backed-loopholes/,"Oct 23, 2018",Fact Sheets,Immigration,441,,2018-10-23,trump
Remarks by Vice President Pence at the Fourth Meeting of the National Space Council,https://trumpwhitehouse.archives.gov/briefings-statements/remarks-vice-president-pence-fourth-meeting-national-space-council/,"Oct 23, 2018",Remarks,Infrastructure & Technology,441,,2018-10-23,trump
Interview of Vice President Pence by Robert Costa at the Washington Post’s Space Summit “Transformers: Space”,https://trumpwhitehouse.archives.gov/briefings-statements/interview-vice-president-pence-robert-costa-washington-posts-space-summit-transformers-space/,"Oct 23, 2018",Remarks,Infrastructure & Technology,441,,2018-10-23,trump
Congressional Democrats Want to Take Money from Hardworking Americans to Fund Failed Socialist Policies,https://trumpwhitehouse.archives.gov/briefings-statements/congressional-democrats-want-take-money-hardworking-americans-fund-failed-socialist-policies/,"Oct 23, 2018",Fact Sheets,Healthcare,441,,2018-10-23,trump
President Donald J. Trump Is Launching America’s Space Force,https://trumpwhitehouse.archives.gov/briefings-statements/president-donald-j-trump-launching-americas-space-force/,"Oct 23, 2018",Fact Sheets,Infrastructure & Technology,442,,2018-10-23,trump
CEA Report: The Opportunity Costs of Socialism,https://trumpwhitehouse.archives.gov/briefings-statements/cea-report-opportunity-costs-socialism/,"Oct 23, 2018",Statements & Releases,Economy & Jobs,442,,2018-10-23,trump
President Donald J. Trump Announces Intent to Nominate Personnel to Key Administration Posts,https://trumpwhitehouse.archives.gov/presidential-actions/president-donald-j-trump-announces-intent-nominate-personnel-key-administration-posts-67/,"Oct 22, 2018",Nominations & Appointments,Not specified,442,,2018-10-22,trump
Readout of the Vice President’s Call with Afghan President Ashraf Ghani,https://trumpwhitehouse.archives.gov/briefings-statements/readout-vice-presidents-call-afghan-president-ashraf-ghani-7/,"Oct 22, 2018",Statements & Releases,Foreign Policy,442,,2018-10-22,trump
