headline,url,date_str,category,page,location,date,president
Remarks by President Biden on the Cancer Moonshot Initiative,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/12/remarks-by-president-biden-on-the-cancer-moonshot-initiative/,"September 12, 2022",Speeches and Remarks,472,,2022-09-12,biden
Remarks by Vice President Harris Before a Meeting With Civil Rights and Reproductive Rights Leaders,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/12/remarks-by-vice-president-harris-before-a-meeting-with-civil-rights-and-reproductive-rights-leaders/,"September 12, 2022",Speeches and Remarks,472,,2022-09-12,biden
Joint Statement Following the 2022 U.S.-Mexico High-Level Economic Dialogue,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/12/joint-statement-following-the-2022-u-s-mexico-high-level-economic-dialogue/,"September 12, 2022",Statements and Releases,472,,2022-09-12,biden
FACT SHEET: 2022 U.S. – Mexico High-Level Economic Dialogue,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/12/fact-sheet-2022-u-s-mexico-high-level-economic-dialogue/,"September 12, 2022",Statements and Releases,472,,2022-09-12,biden
FACT SHEET: How the Inflation Reduction Act Will Help Small Businesses,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/12/fact-sheet-how-the-inflation-reduction-act-will-help-small-businesses/,"September 12, 2022",Statements and Releases,473,,2022-09-12,biden
Executive Order on the Implementation of the Energy and Infrastructure Provisions of the Inflation Reduction Act of 2022,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/12/executive-order-on-the-implementation-of-the-energy-and-infrastructure-provisions-of-the-inflation-reduction-act-of-2022/,"September 12, 2022",Presidential Actions,473,,2022-09-12,biden
Remarks as Prepared for Delivery by First Lady Jill Biden at North Carolina A&T University,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/12/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-north-carolina-at-university/,"September 12, 2022",Speeches and Remarks,473,,2022-09-12,biden
Nominations Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/12/nominations-sent-to-the-senate-82/,"September 12, 2022",Statements and Releases,473,,2022-09-12,biden
Remarks as Prepared for Delivery by First Lady Jill Biden at the University of Tennessee,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/12/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-the-university-of-tennessee/,"September 12, 2022",Speeches and Remarks,473,,2022-09-12,biden
Remarks by President Biden on the Bipartisan Infrastructure Law,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/12/remarks-by-president-biden-on-the-bipartisan-infrastructure-law-5/,"September 12, 2022",Speeches and Remarks,473,,2022-09-12,biden
Remarks by President Biden Before Air Force One Departure,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/12/remarks-by-president-biden-before-air-force-one-departure-23/,"September 12, 2022",Speeches and Remarks,473,,2022-09-12,biden
Press Gaggle by Press Secretary Karine Jean-Pierre,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/12/press-gaggle-by-press-secretary-karine-jean-pierre/,"September 12, 2022",Press Briefings,473,,2022-09-12,biden
President Biden Announces Twenty-Third Operation Fly Formula Mission,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/12/president-biden-announces-twenty-third-operation-fly-formula-mission/,"September 12, 2022",Statements and Releases,473,,2022-09-12,biden
"Executive Order on Advancing Biotechnology and Biomanufacturing Innovation for a Sustainable, Safe, and Secure American Bioeconomy",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/12/executive-order-on-advancing-biotechnology-and-biomanufacturing-innovation-for-a-sustainable-safe-and-secure-american-bioeconomy/,"September 12, 2022",Presidential Actions,473,,2022-09-12,biden
Background Press Call on President Biden’s Executive Order to Launch a National Biotechnology and Biomanufacturing Initiative,https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/12/background-press-call-on-president-bidens-executive-order-to-launch-a-national-biotechnology-and-biomanufacturing-initiative/,"September 12, 2022",Press Briefings,474,,2022-09-12,biden
FACT SHEET: President Biden Details Cancer Moonshot Progress and New Initiatives on 60th Anniversary of President Kennedy’s Moonshot Address,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/12/fact-sheet-president-biden-details-cancer-moonshot-progress-and-new-initiatives-on-60th-anniversary-of-president-kennedys-moonshot-address/,"September 12, 2022",Statements and Releases,474,,2022-09-12,biden
President Biden Announces Intent to Appoint Dr. Renee Wegrzyn as Inaugural Director of Advanced Research Projects Agency for Health (ARPA-H),https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/12/president-biden-announces-intent-to-appoint-dr-renee-wegrzyn-as-inaugural-director-of-advanced-research-projects-agency-for-health-arpa-h/,"September 12, 2022",Statements and Releases,474,,2022-09-12,biden
FACT SHEET: President Biden to Launch a National Biotechnology and Biomanufacturing Initiative,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/12/fact-sheet-president-biden-to-launch-a-national-biotechnology-and-biomanufacturing-initiative/,"September 12, 2022",Statements and Releases,474,,2022-09-12,biden
Remarks by President Biden Before Air Force One Departure,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/11/remarks-by-president-biden-before-air-force-one-departure-22/,"September 11, 2022",Speeches and Remarks,474,,2022-09-11,biden
Remarks by President Biden at 9/11 Memorial Ceremony,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/11/remarks-by-president-biden-at-9-11-memorial-ceremony/,"September 11, 2022",Speeches and Remarks,474,,2022-09-11,biden
"Remarks as Prepared for Delivery by First Lady Jill Biden at the September 11 Observance, Flight 93 National Memorial",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/11/remarks-as-prepared-for-delivery-by-first-lady-jill-biden-at-the-september-11-observance-flight-93-national-memorial/,"September 11, 2022",Speeches and Remarks,474,,2022-09-11,biden
President Biden Announces Presidential Delegation to the Republic of Kenya to Attend the Inauguration of His Excellency William Samoei Arap Ruto,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/10/president-biden-announces-presidential-delegation-to-the-republic-of-kenya-to-attend-the-inauguration-of-his-excellency-william-samoei-arap-ruto/,"September 10, 2022",Statements and Releases,474,,2022-09-10,biden
Remarks by Vice President Harris at the 2022 Democratic National Committee Summer Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/10/remarks-by-vice-president-harris-at-the-2022-democratic-national-committee-summer-meeting/,"September 10, 2022",Speeches and Remarks,474,,2022-09-10,biden
Remarks by Vice President Harris During Visit with Members of Alpha Kappa Alpha Sorority,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/10/remarks-by-vice-president-harris-during-visit-with-members-of-alpha-kappa-alpha-sorority/,"September 10, 2022",Speeches and Remarks,474,,2022-09-10,biden
Remarks by Vice President Harris At National Space Council Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/09/remarks-by-vice-president-harris-at-national-space-council-meeting/,"September 09, 2022",Speeches and Remarks,475,,2022-09-09,biden
Letter to the Speaker of the House of Representatives and the President of the Senate on the Continuation of the National Emergency with Respect to Ethiopia,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/09/letter-to-the-speaker-of-the-house-of-representatives-and-the-president-of-the-senate-on-the-continuation-of-the-national-emergency-with-respect-to-ethiopia/,"September 09, 2022",Statements and Releases,475,,2022-09-09,biden
Notice on the Continuation of the National Emergency with Respect to Ethiopia,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/09/notice-on-the-continuation-of-the-national-emergency-with-respect-to-ethiopia/,"September 09, 2022",Presidential Actions,475,,2022-09-09,biden
ICYMI: Communities Welcome New Climate Resilience Portal to Help Navigate Extreme Weather,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/09/icymi-communities-welcome-new-climate-resilience-portal-to-help-navigate-extreme-weather/,"September 09, 2022",Statements and Releases,475,,2022-09-09,biden
Letter to the Speaker of the House of Representatives and the President of the Senate on the Continuation of the National Emergency with Respect to Certain Terrorist Attacks,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/09/letter-to-the-speaker-of-the-house-of-representatives-and-the-president-of-the-senate-on-the-continuation-of-the-national-emergency-with-respect-to-certain-terrorist-attacks-2/,"September 09, 2022",Statements and Releases,475,,2022-09-09,biden
Notice on the Continuation of the National Emergency with Respect to Certain Terrorist Attacks,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/09/notice-on-the-continuation-of-the-national-emergency-with-respect-to-certain-terrorist-attacks-2/,"September 09, 2022",Presidential Actions,475,,2022-09-09,biden
Remarks by Vice President Harris During Call with International Space Station Astronauts,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/09/remarks-by-vice-president-harris-during-call-with-international-space-station-astronauts/,"September 09, 2022",Speeches and Remarks,475,,2022-09-09,biden
Remarks by President Biden on Rebuilding American Manufacturing Through the CHIPS and Science Act,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/09/remarks-by-president-biden-on-rebuilding-american-manufacturing-through-the-chips-and-science-act/,"September 09, 2022",Speeches and Remarks,475,,2022-09-09,biden
Remarks by President Biden Before Air Force One Departure,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/09/remarks-by-president-biden-before-air-force-one-departure-21/,"September 09, 2022",Speeches and Remarks,475,,2022-09-09,biden
"Press Gaggle by Press Secretary Karine Jean-Pierre En Route Columbus, Ohio, September 9, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/09/09/press-gaggle-by-press-secretary-karine-jean-pierre-en-route-columbus-ohio-september-9-2022/,"September 09, 2022",Press Briefings,475,,2022-09-09,biden
"A Proclamation on World Suicide Prevention Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/09/a-proclamation-on-world-suicide-prevention-day-2022/,"September 09, 2022",Presidential Actions,476,,2022-09-09,biden
"A Proclamation on National Hispanic-Serving Institutions Week, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/09/a-proclamation-on-national-hispanic-serving-institutions-week-2022/,"September 09, 2022",Presidential Actions,476,,2022-09-09,biden
"A Proclamation on National Grandparents Day, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/09/a-proclamation-on-national-grandparents-day-2022/,"September 09, 2022",Presidential Actions,476,,2022-09-09,biden
"FACT SHEET: Vice President Harris Announces Commitments to Inspire, Prepare, and Employ the Space Workforce",https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/09/fact-sheet-vice-president-harris-announces-commitments-to-inspire-prepare-and-employ-the-space-workforce/,"September 09, 2022",Statements and Releases,476,,2022-09-09,biden
"A Proclamation on Patriot Day and National Day of Service and Remembrance, 2022",https://www.whitehouse.gov/briefing-room/presidential-actions/2022/09/09/a-proclamation-on-patriot-day-and-national-day-of-service-and-remembrance-2022/,"September 09, 2022",Presidential Actions,476,,2022-09-09,biden
Remarks by President Biden at a Reception for the Democratic National Committee,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/09/09/remarks-by-president-biden-at-a-reception-for-the-democratic-national-committee-4/,"September 09, 2022",Speeches and Remarks,476,,2022-09-09,biden
White House Releases The Biden-⁠Harris Economic Blueprint,https://www.whitehouse.gov/briefing-room/statements-releases/2022/09/09/white-house-releases-the-biden-harris-economic-blueprint/,"September 09, 2022",Statements and Releases,476,,2022-09-09,biden
